transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-00655,KPC-T3525,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,45000,44824,2026-01-17 17:12:33,2026-01-17 17:23:07,2026-01-17 17:34:34,2026-01-17 19:32:42,2026-01-17 19:38:38,2026-01-17 20:48:51,2026-01-17 20:59:01,2026-01-17 21:11:10,238.6,1,99.61,216958.3
TXN-02410,KPC-T9663,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,30000,29844,2026-01-29 10:03:13,2026-01-29 10:12:22,2026-01-29 10:22:12,2026-01-29 10:38:19,2026-01-29 10:47:38,2026-01-29 11:53:44,2026-01-29 12:09:24,2026-01-29 12:18:43,135.5,0,99.48,0.0
TXN-04287,KPC-T2246,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 10,60000,59604,2026-01-31 08:26:07,2026-01-31 08:41:09,2026-01-31 08:47:55,2026-01-31 09:32:39,2026-01-31 09:43:44,2026-01-31 10:22:27,2026-01-31 10:38:48,2026-01-31 10:46:41,140.6,0,99.34,0.0
TXN-01087,KPC-T8474,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,60000,60000,2026-04-08 08:21:59,2026-04-08 08:40:49,2026-04-08 08:53:32,2026-04-08 09:23:20,2026-04-08 09:34:00,2026-04-08 10:39:42,2026-04-08 10:56:11,2026-04-08 11:00:35,158.6,1,100.0,15774.2
TXN-03120,KPC-T1811,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 10,30000,30000,2026-06-16 10:25:02,2026-06-16 10:32:26,2026-06-16 10:46:24,2026-06-16 11:01:07,2026-06-16 11:07:16,2026-06-16 12:07:46,2026-06-16 12:27:15,2026-06-16 12:36:52,131.8,0,100.0,0.0
TXN-03998,KPC-T7398,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 10,45000,44563,2026-02-21 08:57:48,2026-02-21 09:08:37,2026-02-21 09:21:44,2026-02-21 10:35:15,2026-02-21 10:39:05,2026-02-21 11:23:14,2026-02-21 11:34:03,2026-02-21 11:42:59,165.2,1,99.03,33228.0
TXN-01342,KPC-T7113,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 6,60000,58992,2026-01-30 10:29:27,2026-01-30 10:37:50,2026-01-30 10:48:21,2026-01-30 11:16:57,2026-01-30 11:22:21,2026-01-30 12:03:14,2026-01-30 12:10:43,2026-01-30 12:22:54,113.5,0,98.32,0.0
TXN-04610,KPC-T5222,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 11,45000,44914,2026-05-08 05:33:38,2026-05-08 05:44:55,2026-05-08 05:52:35,2026-05-08 08:01:02,2026-05-08 08:08:40,2026-05-08 08:56:24,2026-05-08 09:09:04,2026-05-08 09:17:31,223.9,1,99.81,183795.3
TXN-02413,KPC-T6931,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,30000,29784,2026-06-21 12:32:20,2026-06-21 12:37:51,2026-06-21 12:52:22,2026-06-21 14:59:39,2026-06-21 15:04:45,2026-06-21 16:12:02,2026-06-21 16:26:45,2026-06-21 16:32:22,240.0,1,99.28,243326.2
TXN-01373,KPC-T3003,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,30000,30000,2026-02-25 16:23:09,2026-02-25 16:37:27,2026-02-25 16:55:34,2026-02-25 19:13:52,2026-02-25 19:21:27,2026-02-25 20:23:35,2026-02-25 20:39:46,2026-02-25 20:53:48,270.7,1,100.0,310489.4
TXN-02453,KPC-T9363,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 6,60000,60000,2026-02-05 07:50:29,2026-02-05 08:04:53,2026-02-05 08:19:28,2026-02-05 09:35:56,2026-02-05 09:44:31,2026-02-05 10:41:35,2026-02-05 10:55:15,2026-02-05 11:05:40,195.2,1,100.0,91724.1
