transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-00655,KPC-T3525,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,45000,44824,2026-01-17 17:12:33,2026-01-17 17:23:07.886497,2026-01-17 17:34:34.854058,2026-01-17 19:32:42.676636,2026-01-17 19:38:38.167403,2026-01-17 20:48:51.990982,2026-01-17 20:59:01.117684,2026-01-17 21:11:10.191911,238.6,1,1668.91,99.61
TXN-02410,KPC-T9663,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 12,30000,29844,2026-01-29 10:03:13,2026-01-29 10:12:22.339486,2026-01-29 10:22:12.600507,2026-01-29 10:38:19.223017,2026-01-29 10:47:38.605652,2026-01-29 11:53:44.772776,2026-01-29 12:09:24.362845,,135.5,0,0.0,99.48
TXN-04287,KPC-T2246,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 10,60000,59604,2026-01-31 08:26:07,2026-01-31 08:41:09.382162,2026-01-31 08:47:55.604804,2026-01-31 09:32:39.699448,2026-01-31 09:43:44.696034,2026-01-31 10:22:27.766782,2026-01-31 10:38:48.133178,2026-01-31 10:46:41.408971,140.6,0,0.0,99.34
TXN-01087,KPC-T8474,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,60000,60000,2026-04-08 08:21:59,2026-04-08 08:40:49.372187,2026-04-08 08:53:32.249709,2026-04-08 09:23:20.732398,2026-04-08 09:34:00.470047,2026-04-08 10:39:42.280741,2026-04-08 10:56:11.411295,2026-04-08 11:00:35.249786,158.6,1,121.34,100.0
TXN-03120,KPC-T1811,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 10,30000,30000,2026-06-16 10:25:02,2026-06-16 10:32:26.958212,2026-06-16 10:46:24.630846,2026-06-16 11:01:07.036540,2026-06-16 11:07:16.864004,2026-06-16 12:07:46.525523,2026-06-16 12:27:15.944250,2026-06-16 12:36:52.669821,131.8,0,0.0,100.0
TXN-03998,KPC-T7398,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 10,45000,44563,2026-02-21 08:57:48,2026-02-21 09:08:37.338907,2026-02-21 09:21:44.330040,2026-02-21 10:35:15.238715,2026-02-21 10:39:05.042539,2026-02-21 11:23:14.310055,2026-02-21 11:34:03.477140,2026-02-21 11:42:59.991234,165.2,1,255.6,99.03
TXN-01342,KPC-T7113,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 6,60000,58992,2026-01-30 10:29:27,2026-01-30 10:37:50.770158,2026-01-30 10:48:21.675701,2026-01-30 11:16:57.743285,2026-01-30 11:22:21.926584,2026-01-30 12:03:14.549716,2026-01-30 12:10:43.346522,2026-01-30 12:22:54.158020,113.5,0,0.0,98.32
TXN-04610,KPC-T5222,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 11,45000,44914,2026-05-08 05:33:38,2026-05-08 05:44:55.584240,2026-05-08 05:52:35.888061,2026-05-08 08:01:02.262616,2026-05-08 08:08:40.270980,2026-05-08 08:56:24.141133,2026-05-08 09:09:04.333614,2026-05-08 09:17:31.416281,223.9,1,1413.81,99.81
TXN-02413,KPC-T6931,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,30000,29784,2026-06-21 12:32:20,2026-06-21 12:37:51.901684,2026-06-21 12:52:22.562423,2026-06-21 14:59:39.813225,2026-06-21 15:04:45.474349,2026-06-21 16:12:02.117742,2026-06-21 16:26:45.509514,2026-06-21 16:32:22.742828,240.0,1,1871.74,99.28
TXN-01373,KPC-T3003,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,30000,30000,2026-02-25 16:23:09,2026-02-25 16:37:27.145665,2026-02-25 16:55:34.504465,2026-02-25 19:13:52.394111,2026-02-25 19:21:27.227113,2026-02-25 20:23:35.245004,2026-02-25 20:39:46.794806,2026-02-25 20:53:48.304458,270.7,1,2388.38,100.0
